200          200
2.000   1.000   1.488e-18   1.488e-18   4.000   2.000
2.000   3.000   3.812e-11   3.812e-11   4.000   2.000
2.000   5.000   3.571e-07   3.571e-07   4.000   2.000
2.000   7.000   7.198e-07   7.198e-07   4.000   2.000
2.000   9.000   7.037e-07   7.037e-07   4.000   2.000
2.000   11.000   1.464e-06   1.464e-06   4.000   2.000
2.000   13.000   3.426e-07   3.426e-07   4.000   2.000
2.000   15.000   3.579e-09   3.579e-09   4.000   2.000
2.000   17.000   1.283e-08   1.283e-08   4.000   2.000
2.000   19.000   3.434e-08   3.434e-08   4.000   2.000
2.000   21.000   6.233e-08   6.233e-08   4.000   2.000
2.000   23.000   1.154e-07   1.154e-07   4.000   2.000
2.000   25.000   2.011e-07   2.011e-07   4.000   2.000
2.000   27.000   3.088e-07   3.088e-07   4.000   2.000
2.000   29.000   4.021e-07   4.021e-07   4.000   2.000
2.000   31.000   4.383e-07   4.383e-07   4.000   2.000
2.000   33.000   3.921e-07   3.921e-07   4.000   2.000
2.000   35.000   2.863e-07   2.863e-07   4.000   2.000
2.000   37.000   1.753e-07   1.753e-07   4.000   2.000
2.000   39.000   1.013e-07   1.013e-07   4.000   2.000
2.000   41.000   7.037e-08   7.037e-08   4.000   2.000
2.000   43.000   6.836e-08   6.836e-08   4.000   2.000
2.000   45.000   7.962e-08   7.962e-08   4.000   2.000
2.000   47.000   9.490e-08   9.490e-08   4.000   2.000
2.000   49.000   1.086e-07   1.086e-07   4.000   2.000
2.000   51.000   1.158e-07   1.158e-07   4.000   2.000
2.000   53.000   1.146e-07   1.146e-07   4.000   2.000
2.000   55.000   1.046e-07   1.046e-07   4.000   2.000
2.000   57.000   8.847e-08   8.847e-08   4.000   2.000
2.000   59.000   6.997e-08   6.997e-08   4.000   2.000
2.000   61.000   5.228e-08   5.228e-08   4.000   2.000
2.000   63.000   3.832e-08   3.832e-08   4.000   2.000
2.000   65.000   2.831e-08   2.831e-08   4.000   2.000
2.000   67.000   2.184e-08   2.184e-08   4.000   2.000
2.000   69.000   1.797e-08   1.797e-08   4.000   2.000
2.000   71.000   1.568e-08   1.568e-08   4.000   2.000
2.000   73.000   1.419e-08   1.419e-08   4.000   2.000
2.000   75.000   1.315e-08   1.315e-08   4.000   2.000
2.000   77.000   1.230e-08   1.230e-08   4.000   2.000
2.000   79.000   1.150e-08   1.150e-08   4.000   2.000
2.000   81.000   1.082e-08   1.082e-08   4.000   2.000
2.000   83.000   1.013e-08   1.013e-08   4.000   2.000
2.000   85.000   9.530e-09   9.530e-09   4.000   2.000
2.000   87.000   8.927e-09   8.927e-09   4.000   2.000
2.000   89.000   8.364e-09   8.364e-09   4.000   2.000
2.000   91.000   7.841e-09   7.841e-09   4.000   2.000
2.000   93.000   7.319e-09   7.319e-09   4.000   2.000
2.000   95.000   6.876e-09   6.876e-09   4.000   2.000
2.000   97.000   6.434e-09   6.434e-09   4.000   2.000
2.000   99.000   6.032e-09   6.032e-09   4.000   2.000
2.000   101.000   5.630e-09   5.630e-09   4.000   2.000
2.000   103.000   5.268e-09   5.268e-09   4.000   2.000
2.000   105.000   4.906e-09   4.906e-09   4.000   2.000
